id,target
1,321.6
2,336.82
3,338.37
4,220.08
5,299.34
6,123.82
7,296.93
8,82.77
9,330.42
10,328.93
11,127.63
12,164.05
13,303.39
14,215.41
15,256.68
16,204.63
17,124.89
18,140.84
19,87.99
20,301.05
21,96.44
22,168.14
23,192.98
24,263.15
25,98.43
26,167.11
27,207.7
28,207.78
29,270.12
30,202.92
31,184.03
32,330.84
33,146.31
34,190.33
35,120.91
36,91.88
37,216.97
38,337.79
39,233.74
40,241.65
41,214
42,236.03
43,91.1
44,295.82
45,90.27
46,297.67
47,126.25
48,86.82
49,155.22
50,301.76
51,125.54
52,227.16
53,201.7
54,240.16
55,187.08
56,312.72
57,82.03
58,160.69
59,161.8
60,281.11
61,188.53
62,270.02
63,214.39
64,294.31
65,249.79
66,163.68
67,136.96
68,216.99
69,194.39
70,191.75
71,292.61
72,177.74
73,225.15
74,119.94
75,181.49
76,179.88
77,197.72
78,258.9
79,91.37
80,284.63
81,134.82
82,220.56
83,248.47
84,297.66
85,262.8
86,314.97
87,184.54
88,115.65
89,153.8
90,283.26
91,315.5
92,307.8
93,152.39
94,195.77
95,203.02
96,109.5
97,135.38
98,233.3
99,166.47
100,217.59
101,262.13
102,309.33
103,107.91
104,325.65
105,155.59
106,229.53
107,276.74
108,265.92
109,88.16
110,208.97
111,332.37
112,304.72
113,183.93
114,237.86
115,276
116,294.15
117,243.45
118,302.13
119,316.63
120,282.32
121,272.43
122,155.13
123,151.1
124,132.97
125,111.16
126,90.14
127,333.46
128,293.66
129,308.4
130,334.99
131,94.99
132,140.07
133,196.34
134,178.36
135,174.84
136,168.65
137,81.69
138,106.57
139,307.15
140,314.47
141,161.99
142,143.7
143,194.18
144,161.27
145,180.16
146,230.77
147,249.54
148,289.33
149,114.67
150,159.79
151,283.6
152,209.56
153,293.01
154,123.24
155,120.38
156,326.67
157,104.9
158,259.82
159,301.77
160,315.49
161,242.36
162,89.39
163,328.23
164,227.63
165,96.79
166,111.66
167,260.8
168,218.49
169,250.38
170,137.25
171,296.85
172,260.26
173,110.64
174,155.33
175,301.42
176,106.15
177,81.02
178,146.8
179,321.52
180,338.61
181,332.15
182,335.22
183,338.44
184,207.43
185,325.57
186,140.93
187,308.67
188,172.87
189,267.07
190,253.74
191,187.18
192,183.09
193,233.19
194,268.23
195,101.89
196,163.83
197,184.5
198,276.3
199,249.31
200,165.48
201,154.71
202,338.37
203,310.55
204,114.46
205,159.1
206,192.27
207,235.24
208,92.12
209,310.52
210,184.09
211,218.56
212,122.27
213,217.65
214,308.68
215,169.23
216,87.91
217,102.86
218,261.62
219,277.06
220,119.42
221,282.08
222,314.48
223,288.25
224,115.63
225,307.26
226,176.96
227,327.5
228,190.6
229,150.82
230,99.8
231,267.77
232,153.31
233,317.91
